# Solar irradiance data for wavelengths 0.5-2399.5 nm
# Data from 40.5-114.5 from TIMED/SEE observations
# Other data from SORCE/SOLSTICE. Interpolation from 310 nm and longer.
2070.13 0.10776056961898511
2082.89 0.10564468893218668
2095.58 0.10272873400310298
2108.19 0.10108183509958521
2120.73 0.09913169894583561
2133.20 0.09637687791847221
2145.59 0.09402537022963496
2157.91 0.0919727830781031
2170.15 0.08990411331229244
2182.34 0.08865443412829421
2194.44 0.08730517819103462
2206.48 0.0860729192834679
2218.45 0.0852042491550392
2230.36 0.08232100771295946
2242.20 0.08101555665225285
2253.97 0.07932946684111732
2265.68 0.07733125980403792
2277.33 0.07586860456406258
2288.91 0.07421675275522474
2300.43 0.07312067784597111
2311.89 0.07155651415699912
2323.28 0.07103041253258607
2334.63 0.06910956915693756
2345.90 0.06819250390251741
2357.11 0.06697174936366601
2368.28 0.06471818812679357
2379.37 0.06416530634393848
2390.42 0.06243774591609676
 
